date,value
2011-09-15,3.62
2011-09-16,3.68
2011-09-19,3.79
2011-09-20,3.82
2011-09-21,3.86
2011-09-22,3.82
2011-09-23,3.76
2011-09-26,3.84
2011-09-27,3.81
2011-09-28,3.88
2011-09-29,3.9
2011-09-30,3.95
2011-10-04,3.8
2011-10-05,3.78
2011-10-06,3.81
2011-10-07,3.83
2011-10-10,3.85
2011-10-11,3.86
2011-10-12,3.81
2011-10-13,3.78
2011-10-14,3.77
2011-10-17,3.84
2011-10-18,3.84
2011-10-19,3.85
2011-10-20,3.85
2011-10-21,3.9
2011-10-24,3.94
2011-10-25,3.94
2011-10-26,3.92
2011-10-27,3.93
2011-10-28,3.93
2011-10-31,3.87
2011-11-01,3.85
2011-11-02,3.84
2011-11-03,3.81
2011-11-04,3.83
2011-11-07,3.83
2011-11-08,3.79
2011-11-09,3.78
2011-11-10,3.76
2011-11-11,3.79
2011-11-14,3.84
2011-11-15,3.81
2011-11-16,3.79
2011-11-17,3.82
2011-11-18,3.81
2011-11-21,3.8
2011-11-22,3.79
2011-11-23,3.76
2011-11-24,3.76
2011-11-25,3.8
2011-11-28,3.81
2011-11-29,3.82
2011-11-30,3.77
2011-12-01,3.8
2011-12-02,3.79
2011-12-05,3.79
2011-12-06,3.79
2011-12-07,3.79
2011-12-08,3.79
2011-12-09,3.79
2011-12-12,3.81
2011-12-13,3.8
2011-12-14,3.79
2011-12-15,3.78
2011-12-16,3.79
2011-12-19,3.88
2011-12-20,3.83
2011-12-21,3.83
2011-12-22,3.83
2011-12-23,3.84
2011-12-26,3.85
2011-12-27,3.85
2011-12-28,3.85
2011-12-29,3.79
2011-12-30,3.79
2012-01-02,3.79
2012-01-03,3.8
2012-01-04,3.8
2012-01-05,3.79
2012-01-06,3.79
2012-01-09,3.79
2012-01-10,3.79
2012-01-11,3.79
2012-01-12,3.79
2012-01-13,3.79
2012-01-16,3.79
2012-01-17,3.81
2012-01-18,3.8
2012-01-19,3.79
2012-01-20,3.82
2012-01-25,3.82
2012-01-26,3.82
2012-01-27,3.8
2012-01-30,3.77
2012-01-31,3.77
2012-02-01,3.76
2012-02-02,3.77
2012-02-03,3.77
2012-02-06,3.78
2012-02-07,3.8
2012-02-08,3.82
2012-02-09,3.82
2012-02-10,3.81
2012-02-13,3.83
2012-02-14,3.82
2012-02-15,3.83
2012-02-16,3.81
2012-02-17,3.83
2012-02-20,3.85
2012-02-21,3.85
2012-02-22,3.85
2012-02-23,3.83
2012-02-24,3.83
2012-02-27,3.82
2012-02-28,3.8
2012-02-29,3.82
2012-03-02,3.85
2012-03-05,3.88
2012-03-06,3.88
2012-03-07,3.9
2012-03-08,3.87
2012-03-09,3.87
2012-03-12,3.85
2012-03-13,3.85
2012-03-14,3.89
2012-03-15,3.95
2012-03-16,3.97
2012-03-19,4.01
2012-03-20,4.01
2012-03-21,4.05
2012-03-22,4.07
2012-03-23,4.07
2012-03-26,4.04
2012-03-27,4.04
2012-03-28,4.0
2012-03-29,3.99
2012-03-30,3.96
2012-04-02,3.99
2012-04-03,3.96
2012-04-04,3.97
2012-04-05,3.98
2012-04-06,3.95
2012-04-09,3.91
2012-04-10,3.91
2012-04-12,3.91
2012-04-13,3.9
2012-04-16,3.88
2012-04-17,3.87
2012-04-18,3.88
2012-04-19,3.88
2012-04-20,3.85
2012-04-23,3.86
2012-04-24,3.86
2012-04-25,3.88
2012-04-26,3.87
2012-04-27,3.83
2012-04-30,3.81
2012-05-02,3.82
2012-05-03,3.8
2012-05-04,3.79
2012-05-07,3.75
2012-05-08,3.77
2012-05-09,3.76
2012-05-10,3.79
2012-05-11,3.75
2012-05-14,3.75
2012-05-15,3.74
2012-05-16,3.73
2012-05-17,3.74
2012-05-18,3.71
2012-05-21,3.74
2012-05-22,3.74
2012-05-23,3.73
2012-05-24,3.73
2012-05-25,3.73
2012-05-29,3.74
2012-05-30,3.73
2012-05-31,3.69
2012-06-01,3.64
2012-06-04,3.57
2012-06-05,3.62
2012-06-07,3.65
2012-06-08,3.57
2012-06-11,3.66
2012-06-12,3.62
2012-06-13,3.64
2012-06-14,3.64
2012-06-15,3.64
2012-06-18,3.67
2012-06-19,3.65
2012-06-20,3.67
2012-06-21,3.66
2012-06-22,3.64
2012-06-25,3.63
2012-06-26,3.63
2012-06-27,3.61
2012-06-28,3.58
2012-06-29,3.62
2012-07-02,3.61
2012-07-03,3.58
2012-07-04,3.57
2012-07-05,3.56
2012-07-06,3.54
2012-07-09,3.52
2012-07-10,3.53
2012-07-11,3.51
2012-07-12,3.29
2012-07-13,3.27
2012-07-16,3.24
2012-07-17,3.2
2012-07-18,3.16
2012-07-19,3.18
2012-07-20,3.15
2012-07-23,3.06
2012-07-24,3.07
2012-07-25,3.01
2012-07-26,3.04
2012-07-27,3.13
2012-07-30,3.13
2012-07-31,3.14
2012-08-01,3.14
2012-08-02,3.1
2012-08-03,3.03
2012-08-06,3.03
2012-08-07,3.03
2012-08-08,3.01
2012-08-09,3.06
2012-08-10,3.04
2012-08-13,3.06
2012-08-14,3.11
2012-08-16,3.21
2012-08-17,3.19
2012-08-20,3.21
2012-08-21,3.16
2012-08-22,3.16
2012-08-23,3.12
2012-08-24,3.08
2012-08-27,3.06
2012-08-28,3.06
2012-08-29,3.03
2012-08-30,3.03
2012-08-31,3.02
2012-09-03,3.0
2012-09-04,3.02
2012-09-05,2.98
2012-09-06,2.99
2012-09-07,3.06
2012-09-10,3.04
2012-09-11,3.01
2012-09-12,3.02
2012-09-13,3.07
2012-09-14,3.08
2012-09-17,3.13
2012-09-18,3.09
2012-09-19,3.12
2012-09-20,3.05
2012-09-21,3.07
2012-09-24,3.05
2012-09-25,3.04
2012-09-26,3.03
2012-09-27,3.05
2012-09-28,3.02
2012-10-02,2.97
2012-10-04,2.95
2012-10-05,2.95
2012-10-08,2.96
2012-10-09,2.96
2012-10-10,2.91
2012-10-11,2.92
2012-10-12,2.95
2012-10-15,2.94
2012-10-16,2.96
2012-10-17,2.98
2012-10-18,3.02
2012-10-19,3.02
2012-10-22,3.04
2012-10-23,3.02
2012-10-24,3.01
2012-10-25,3.01
2012-10-26,2.98
2012-10-29,2.98
2012-10-30,2.98
2012-10-31,2.96
2012-11-01,2.96
2012-11-02,2.97
2012-11-05,2.99
2012-11-06,2.99
2012-11-07,2.99
2012-11-08,2.96
2012-11-09,2.98
2012-11-12,2.98
2012-11-13,2.96
2012-11-14,2.97
2012-11-15,2.97
2012-11-16,2.96
2012-11-19,2.98
2012-11-20,2.99
2012-11-21,2.99
2012-11-22,3.01
2012-11-23,3.03
2012-11-26,3.02
2012-11-27,3.04
2012-11-28,3.02
2012-11-29,3.02
2012-11-30,3.03
2012-12-03,3.03
2012-12-04,3.04
2012-12-05,3.08
2012-12-06,3.07
2012-12-07,3.06
2012-12-10,3.09
2012-12-11,3.09
2012-12-12,3.1
2012-12-13,3.14
2012-12-14,3.15
2012-12-17,3.16
2012-12-18,3.19
2012-12-20,3.2
2012-12-21,3.18
2012-12-24,3.21
2012-12-26,3.24
2012-12-27,3.21
2012-12-28,3.16
2012-12-31,3.16
2013-01-02,3.19
2013-01-03,3.13
2013-01-04,3.13
2013-01-07,3.1
2013-01-08,3.05
2013-01-09,3.05
2013-01-10,3.02
2013-01-11,3.05
2013-01-14,3.04
2013-01-15,3.01
2013-01-16,3.02
2013-01-17,3.0
2013-01-18,3.02
2013-01-21,3.02
2013-01-22,3.02
2013-01-23,3.01
2013-01-24,3.0
2013-01-25,2.99
2013-01-28,3.03
2013-01-29,3.04
2013-01-30,3.1
2013-01-31,3.1
2013-02-01,3.12
2013-02-04,3.11
2013-02-05,3.08
2013-02-06,3.07
2013-02-07,3.06
2013-02-08,3.06
2013-02-12,3.04
2013-02-13,3.08
2013-02-14,3.09
2013-02-15,3.08
2013-02-18,3.06
2013-02-19,3.03
2013-02-20,3.04
2013-02-21,3.02
2013-02-22,3.02
2013-02-25,3.02
2013-02-26,2.98
2013-02-27,2.93
2013-02-28,2.94
2013-03-04,2.94
2013-03-05,2.93
2013-03-06,2.96
2013-03-07,2.99
2013-03-08,2.99
2013-03-11,3.0
2013-03-12,2.95
2013-03-13,2.96
2013-03-14,2.95
2013-03-15,2.93
2013-03-18,2.9
2013-03-19,2.88
2013-03-20,2.9
2013-03-21,2.89
2013-03-22,2.87
2013-03-25,2.88
2013-03-26,2.88
2013-03-27,2.86
2013-03-28,2.73
2013-03-29,2.8
2013-04-01,2.81
2013-04-02,2.8
2013-04-03,2.78
2013-04-04,2.79
2013-04-05,2.76
2013-04-08,2.77
2013-04-09,2.79
2013-04-10,2.79
2013-04-11,2.91
2013-04-12,2.96
2013-04-15,2.97
2013-04-16,2.9
2013-04-17,2.9
2013-04-18,2.86
2013-04-19,2.87
2013-04-22,2.87
2013-04-23,2.85
2013-04-24,2.85
2013-04-25,2.82
2013-04-26,2.8
2013-04-29,2.81
2013-04-30,2.77
2013-05-02,2.73
2013-05-03,2.74
2013-05-06,2.81
2013-05-07,2.8
2013-05-08,2.82
2013-05-09,2.84
2013-05-10,2.87
2013-05-13,2.89
2013-05-14,2.87
2013-05-15,2.88
2013-05-16,2.89
2013-05-20,2.92
2013-05-21,2.92
2013-05-22,2.93
2013-05-23,2.93
2013-05-24,2.94
2013-05-27,2.92
2013-05-28,2.94
2013-05-29,3.04
2013-05-30,3.05
2013-05-31,3.12
2013-06-03,3.12
2013-06-04,3.13
2013-06-05,3.16
2013-06-07,3.13
2013-06-10,3.15
2013-06-11,3.2
2013-06-12,3.31
2013-06-13,3.25
2013-06-14,3.19
2013-06-17,3.27
2013-06-18,3.21
2013-06-19,3.24
2013-06-20,3.41
2013-06-21,3.58
2013-06-24,3.68
2013-06-25,3.58
2013-06-26,3.5
2013-06-27,3.44
2013-06-28,3.4
2013-07-01,3.51
2013-07-02,3.42
2013-07-03,3.45
2013-07-04,3.46
2013-07-05,3.5
2013-07-08,3.61
2013-07-09,3.6
2013-07-10,3.53
2013-07-11,3.37
2013-07-12,3.38
2013-07-15,3.45
2013-07-16,3.44
2013-07-17,3.47
2013-07-18,3.41
2013-07-19,3.42
2013-07-22,3.41
2013-07-23,3.41
2013-07-24,3.43
2013-07-25,3.52
2013-07-26,3.51
2013-07-29,3.46
2013-07-30,3.47
2013-07-31,3.49
2013-08-01,3.49
2013-08-02,3.58
2013-08-05,3.51
2013-08-06,3.52
2013-08-07,3.59
2013-08-08,3.58
2013-08-09,3.58
2013-08-12,3.54
2013-08-13,3.57
2013-08-14,3.66
2013-08-16,3.67
2013-08-19,3.74
2013-08-20,3.64
2013-08-21,3.66
2013-08-22,3.73
2013-08-23,3.72
2013-08-26,3.67
2013-08-27,3.66
2013-08-28,3.61
2013-08-29,3.58
2013-08-30,3.53
2013-09-02,3.59
2013-09-03,3.6
2013-09-04,3.63
2013-09-05,3.7
2013-09-06,3.69
2013-09-09,3.59
2013-09-10,3.62
2013-09-11,3.55
2013-09-12,3.53
2013-09-13,3.57
2013-09-16,3.5
2013-09-17,3.47
2013-09-23,3.4
2013-09-24,3.39
2013-09-25,3.4
2013-09-26,3.46
2013-09-27,3.44
2013-09-30,3.42
2013-10-01,3.45
2013-10-02,3.41
2013-10-04,3.4
2013-10-07,3.42
2013-10-08,3.46
2013-10-10,3.51
2013-10-11,3.5
2013-10-14,3.54
2013-10-15,3.53
2013-10-16,3.51
2013-10-17,3.49
2013-10-18,3.44
2013-10-21,3.45
2013-10-22,3.44
2013-10-23,3.35
2013-10-24,3.37
2013-10-25,3.36
2013-10-28,3.42
2013-10-29,3.385
2013-10-30,3.357
2013-10-31,3.398
2013-11-01,3.45
2013-11-04,3.476
2013-11-05,3.513
2013-11-06,3.497
2013-11-07,3.512
2013-11-08,3.492
2013-11-11,3.58
2013-11-12,3.593
2013-11-13,3.56
2013-11-14,3.574
2013-11-15,3.593
2013-11-18,3.588
2013-11-19,3.636
2013-11-20,3.637
2013-11-21,3.678
2013-11-22,3.638
2013-11-25,3.653
2013-11-26,3.634
2013-11-27,3.635
2013-11-28,3.653
2013-11-29,3.672
2013-12-02,3.729
2013-12-03,3.726
2013-12-04,3.726
2013-12-05,3.755
2013-12-06,3.728
2013-12-09,3.683
2013-12-10,3.69
2013-12-11,3.716
2013-12-12,3.713
2013-12-13,3.681
2013-12-16,3.631
2013-12-17,3.605
2013-12-18,3.623
2013-12-19,3.633
2013-12-20,3.626
2013-12-23,3.58
2013-12-24,3.568
2013-12-26,3.574
2013-12-27,3.55
2013-12-30,3.583
2013-12-31,3.583
2014-01-02,3.678
2014-01-03,3.7
2014-01-06,3.648
2014-01-07,3.65
2014-01-08,3.645
2014-01-09,3.674
2014-01-10,3.65
2014-01-13,3.622
2014-01-14,3.644
2014-01-15,3.666
2014-01-16,3.648
2014-01-17,3.65
2014-01-20,3.65
2014-01-21,3.662
2014-01-22,3.683
2014-01-23,3.656
2014-01-24,3.587
2014-01-27,3.605
2014-01-28,3.6
2014-01-29,3.612
2014-02-03,3.609
2014-02-04,3.542
2014-02-05,3.546
2014-02-06,3.543
2014-02-07,3.564
2014-02-10,3.546
2014-02-11,3.526
2014-02-12,3.53
2014-02-13,3.495
2014-02-14,3.481
2014-02-17,3.501
2014-02-18,3.524
2014-02-19,3.499
2014-02-20,3.493
2014-02-21,3.529
2014-02-24,3.512
2014-02-25,3.498
2014-02-26,3.511
2014-02-27,3.5
2014-02-28,3.498
2014-03-03,3.552
2014-03-04,3.582
2014-03-05,3.562
2014-03-06,3.57
2014-03-07,3.58
2014-03-10,3.568
2014-03-11,3.562
2014-03-12,3.538
2014-03-13,3.531
2014-03-14,3.47
2014-03-17,3.515
2014-03-18,3.538
2014-03-19,3.516
2014-03-20,3.54
2014-03-21,3.561
2014-03-24,3.567
2014-03-25,3.544
2014-03-26,3.546
2014-03-27,3.538
2014-03-28,3.515
2014-03-31,3.518
2014-04-01,3.537
2014-04-02,3.56
2014-04-03,3.562
2014-04-04,3.562
2014-04-07,3.529
2014-04-08,3.541
2014-04-09,3.519
2014-04-10,3.533
2014-04-11,3.53
2014-04-14,3.539
2014-04-15,3.54
2014-04-16,3.549
2014-04-17,3.519
2014-04-18,3.542
2014-04-21,3.56
2014-04-22,3.551
2014-04-23,3.548
2014-04-24,3.549
2014-04-25,3.53
2014-04-28,3.529
2014-04-29,3.525
2014-04-30,3.527
2014-05-02,3.506
2014-05-07,3.468
2014-05-08,3.461
2014-05-09,3.425
2014-05-12,3.44
2014-05-13,3.453
2014-05-14,3.442
2014-05-15,3.378
2014-05-16,3.386
2014-05-19,3.377
2014-05-20,3.385
2014-05-21,3.378
2014-05-22,3.407
2014-05-23,3.383
2014-05-26,3.371
2014-05-27,3.369
2014-05-28,3.351
2014-05-29,3.323
2014-05-30,3.338
2014-06-02,3.362
2014-06-03,3.375
2014-06-05,3.383
2014-06-09,3.38
2014-06-10,3.34
2014-06-11,3.355
2014-06-12,3.318
2014-06-13,3.307
2014-06-16,3.315
2014-06-17,3.302
2014-06-18,3.301
2014-06-19,3.251
2014-06-20,3.213
2014-06-23,3.235
2014-06-24,3.215
2014-06-25,3.216
2014-06-26,3.205
2014-06-27,3.183
2014-06-30,3.17
2014-07-01,3.168
2014-07-02,3.089
2014-07-03,3.105
2014-07-04,3.123
2014-07-07,3.127
2014-07-08,3.159
2014-07-09,3.153
2014-07-10,3.085
2014-07-11,3.063
2014-07-14,3.075
2014-07-15,3.062
2014-07-16,3.027
2014-07-17,2.958
2014-07-18,2.971
2014-07-21,3.0
2014-07-22,2.995
2014-07-23,2.97
2014-07-24,3.015
2014-07-25,3.004
2014-07-28,3.017
2014-07-29,3.034
2014-07-30,3.035
2014-07-31,3.052
2014-08-01,3.105
2014-08-04,3.105
2014-08-05,3.065
2014-08-06,3.095
2014-08-07,3.085
2014-08-08,3.034
2014-08-11,3.043
2014-08-12,3.061
2014-08-13,3.07
2014-08-14,3.069
2014-08-18,3.101
2014-08-19,3.143
2014-08-20,3.142
2014-08-21,3.149
2014-08-22,3.148
2014-08-25,3.11
2014-08-26,3.063
2014-08-27,3.045
2014-08-28,3.058
2014-08-29,3.034
2014-09-01,3.038
2014-09-02,3.063
2014-09-03,3.101
2014-09-04,3.1
2014-09-05,3.067
2014-09-11,3.082
2014-09-12,3.008
2014-09-15,3.045
2014-09-16,3.05
2014-09-17,3.034
2014-09-18,3.022
2014-09-19,3.027
2014-09-22,2.99
2014-09-23,2.981
2014-09-24,2.971
2014-09-25,2.954
2014-09-26,2.929
2014-09-29,2.914
2014-09-30,2.854
2014-10-01,2.804
2014-10-02,2.832
2014-10-06,2.845
2014-10-07,2.859
2014-10-08,2.845
2014-10-10,2.819
2014-10-13,2.819
2014-10-14,2.835
2014-10-15,2.822
2014-10-16,2.738
2014-10-17,2.731
2014-10-20,2.785
2014-10-21,2.757
2014-10-22,2.755
2014-10-23,2.725
2014-10-24,2.699
2014-10-27,2.72
2014-10-28,2.719
2014-10-29,2.706
2014-10-30,2.684
2014-10-31,2.645
2014-11-03,2.657
2014-11-04,2.629
2014-11-05,2.636
2014-11-06,2.642
2014-11-07,2.67
2014-11-10,2.686
2014-11-11,2.719
2014-11-12,2.758
2014-11-13,2.773
2014-11-14,2.772
2014-11-17,2.762
2014-11-18,2.748
2014-11-19,2.742
2014-11-20,2.715
2014-11-21,2.725
2014-11-24,2.682
2014-11-25,2.654
2014-11-26,2.634
2014-11-27,2.649
2014-11-28,2.589
2014-12-01,2.59
2014-12-02,2.604
2014-12-03,2.681
2014-12-04,2.72
2014-12-05,2.725
2014-12-08,2.798
2014-12-09,2.75
2014-12-10,2.766
2014-12-11,2.7
2014-12-12,2.695
2014-12-15,2.693
2014-12-16,2.668
2014-12-17,2.695
2014-12-18,2.725
2014-12-19,2.722
2014-12-22,2.666
2014-12-23,2.671
2014-12-24,2.658
2014-12-26,2.65
2014-12-29,2.608
2014-12-30,2.597
2014-12-31,2.598
2015-01-02,2.66
2015-01-05,2.622
2015-01-06,2.555
2015-01-07,2.56
2015-01-08,2.552
2015-01-09,2.536
2015-01-12,2.449
2015-01-13,2.433
2015-01-14,2.369
2015-01-15,2.45
2015-01-16,2.344
2015-01-19,2.385
2015-01-20,2.36
2015-01-21,2.372
2015-01-22,2.405
2015-01-23,2.329
2015-01-26,2.3
2015-01-27,2.3
2015-01-28,2.259
2015-01-29,2.227
2015-01-30,2.24
2015-02-02,2.245
2015-02-03,2.211
2015-02-04,2.249
2015-02-05,2.278
2015-02-06,2.273
2015-02-09,2.295
2015-02-10,2.356
