date,value
2025-10-17,8.838
2025-10-20,8.851
2025-10-21,8.872
2025-10-22,8.85
2025-10-23,8.875
2025-10-24,8.864
2025-10-27,8.888
2025-10-28,8.898
2025-10-29,8.935
2025-10-30,8.985
2025-10-31,8.972
2025-11-03,8.997
2025-11-04,8.988
2025-11-05,9.017
2025-11-06,9.081
2025-11-07,9.135
2025-11-10,9.115
2025-11-11,9.092
2025-11-12,9.183
2025-11-13,9.196
2025-11-14,9.219
2025-11-17,9.193
2025-11-18,9.165
2025-11-19,9.163
2025-11-20,9.191
2025-11-21,9.163
2025-11-24,9.189
2025-11-25,9.184
2025-11-26,9.179
2025-11-27,9.296
2025-11-28,9.278
2025-12-01,9.328
2025-12-02,9.314
2025-12-03,9.335
2025-12-04,9.325
2025-12-05,9.303
2025-12-08,9.338
2025-12-09,9.387
2025-12-10,9.413
2025-12-11,9.423
2025-12-12,9.421
2025-12-15,9.343
2025-12-16,9.349
2025-12-17,9.347
2025-12-18,9.322
2025-12-19,9.357
2025-12-22,9.349
2025-12-23,9.334
2025-12-24,9.308
2025-12-26,9.323
2025-12-29,9.306
2025-12-30,9.312
2025-12-31,9.312
2026-01-02,9.303
2026-01-05,9.308
2026-01-06,9.313
2026-01-07,9.286
2026-01-08,9.281
2026-01-09,9.303
2026-01-12,9.317
2026-01-13,9.333
2026-01-14,9.33
2026-01-15,9.402
2026-01-16,9.398
2026-01-19,9.435
2026-01-20,9.487
2026-01-21,9.462
2026-01-22,9.454
2026-01-23,9.481
2026-01-26,9.453
2026-01-27,9.454
2026-01-28,9.439
2026-01-29,9.469
2026-01-30,9.491
2026-02-02,9.499
2026-02-03,9.536
2026-02-04,9.556
2026-02-05,9.549
2026-02-06,9.571
2026-02-09,9.6
2026-02-10,9.579
2026-02-11,9.568
2026-02-12,9.542
2026-02-13,9.534
2026-02-19,9.557
2026-02-20,9.541
2026-02-23,9.546
2026-02-24,9.552
2026-02-25,9.528
2026-02-26,9.482
2026-02-27,9.467
2026-03-03,9.58
2026-03-04,9.604
2026-03-05,9.581
2026-03-06,9.614
2026-03-09,9.796
2026-03-10,9.685
2026-03-11,9.657
2026-03-12,9.676
2026-03-13,9.719
2026-03-16,9.692
2026-03-17,9.712
2026-03-18,9.67
2026-03-19,9.729
2026-03-20,9.792
2026-03-23,9.979
2026-03-24,9.921
2026-03-25,9.952
2026-03-26,9.951
2026-03-27,9.976
2026-03-30,9.952
2026-03-31,9.961
2026-04-01,9.822
2026-04-02,9.917
2026-04-03,9.897
2026-04-06,9.885
2026-04-07,9.907
2026-04-08,9.787
2026-04-09,9.808
2026-04-10,9.824
2026-04-13,9.848
2026-04-14,9.813
2026-04-15,9.801
2026-04-16,9.809
2026-04-17,9.84
2026-04-20,9.822
2026-04-21,9.803
2026-04-22,9.831
2026-04-23,9.901
2026-04-24,9.935
2026-04-27,9.938
2026-04-28,9.971
2026-04-29,9.976
2026-04-30,10.03
2026-05-04,10.05
2026-05-06,10.036
2026-05-07,9.989
2026-05-08,10.01
2026-05-11,10.037
2026-05-12,10.106
2026-05-13,10.072
2026-05-14,10.083
2026-05-15,10.189
2026-05-18,10.182
2026-05-19,10.178
2026-05-20,10.187
2026-05-21,10.184
2026-05-22,10.168
2026-05-26,10.111
2026-05-27,10.144
2026-05-28,10.192
2026-05-29,10.16
2026-06-01,10.216
2026-06-02,10.205
2026-06-04,10.284
2026-06-05,10.307
